3400	3433	0.05
3400	3437	0.06666666666666667
3400	3505	0.007246376811594203
3400	10516	0.1
3401	157	0.3333333333333333
3401	1660	0.045454545454545456
3401	3352	1.0
3401	3399	0.14285714285714285
3401	3402	0.043478260869565216
3401	3403	0.03225806451612903
3401	3404	0.125
3401	3405	0.011111111111111112
3401	3408	0.07142857142857142
3401	3410	0.021739130434782608
3401	3414	0.16666666666666666
3401	3427	0.01639344262295082
3401	3468	0.0072992700729927005
3401	3471	0.05555555555555555
3401	3472	0.037037037037037035
3401	3477	0.006329113924050633
3401	3480	0.012345679012345678
3401	8651	0.0125
3402	3405	0.011111111111111112
3402	3409	0.03571428571428571
3402	3412	0.08333333333333333
3402	3422	0.038461538461538464
3402	3428	0.022727272727272728
3402	3499	0.007518796992481203
3402	9645	0.01
3403	1628	0.01639344262295082
3403	3387	0.125
3403	3392	1.0
3403	3399	0.14285714285714285
3403	3402	0.043478260869565216
3403	3404	0.125
3403	3405	0.011111111111111112
3403	3408	0.07142857142857142
3403	3415	0.14285714285714285
3403	3433	0.05
3403	3477	0.006329113924050633
3403	8651	0.0125
3404	3349	1.0
3404	3401	0.14285714285714285
3404	3402	0.043478260869565216
3404	3403	0.03225806451612903
3404	3405	0.011111111111111112
3404	3407	0.058823529411764705
3404	3412	0.08333333333333333
3404	3414	0.16666666666666666
3404	3415	0.14285714285714285
3404	3427	0.01639344262295082
3404	3505	0.007246376811594203
3404	7559	0.019230769230769232
3404	8507	0.16666666666666666
3405	3402	0.043478260869565216
3405	3407	0.058823529411764705
3405	3409	0.03571428571428571
3405	3410	0.021739130434782608
3405	3412	0.08333333333333333
3405	3415	0.14285714285714285
3405	3427	0.01639344262295082
3405	3428	0.022727272727272728
3405	3468	0.0072992700729927005
3405	3505	0.007246376811594203
3405	5480	0.017241379310344827
3405	10515	0.3333333333333333
3405	10516	0.1
3406	3390	0.029411764705882353
3406	3397	0.25
3406	3402	0.043478260869565216
3406	3405	0.011111111111111112
3406	3408	0.07142857142857142
3406	3410	0.021739130434782608
3406	3422	0.038461538461538464
3406	3427	0.01639344262295082
3406	3428	0.022727272727272728
3406	3464	0.058823529411764705
3406	3984	0.09090909090909091
3406	3986	0.0625
3406	8442	0.3333333333333333
3406	9995	0.09090909090909091
3407	3405	0.011111111111111112
3407	3409	0.03571428571428571
3407	3412	0.08333333333333333
3407	3421	0.045454545454545456
3407	3505	0.007246376811594203
3407	9672	0.058823529411764705
3408	2836	0.2
3408	3394	0.009523809523809525
3408	3396	0.3333333333333333
3408	3399	0.14285714285714285
3408	3403	0.03225806451612903
3408	3405	0.011111111111111112
3408	3407	0.058823529411764705
3408	3410	0.021739130434782608
3408	3419	0.09090909090909091
3408	3421	0.045454545454545456
3408	3427	0.01639344262295082
3408	3433	0.05
3408	3491	0.08333333333333333
3408	4117	0.007575757575757576
3408	6890	0.020833333333333332
3409	186	0.05
3409	280	0.05555555555555555
3409	3405	0.011111111111111112
3409	3407	0.058823529411764705
3409	3421	0.045454545454545456
3409	4587	0.004366812227074236
3409	5544	0.03333333333333333
3409	8249	0.00392156862745098
3409	9924	0.043478260869565216
3409	10373	0.034482758620689655
3409	10451	0.0036231884057971015
3409	10584	0.009900990099009901
3410	3385	0.07142857142857142
3410	3394	0.009523809523809525
3410	3397	0.25
3410	3405	0.011111111111111112
3410	3407	0.058823529411764705
3410	3408	0.07142857142857142
3410	3409	0.03571428571428571
3410	3416	0.021739130434782608
3410	3427	0.01639344262295082
3410	3428	0.022727272727272728
3410	3437	0.06666666666666667
3410	3464	0.058823529411764705
3410	3491	0.08333333333333333
3410	3505	0.007246376811594203
3410	3984	0.09090909090909091
3410	3986	0.0625
3410	4587	0.004366812227074236
3410	6639	0.058823529411764705
3410	6664	0.125
3410	6788	0.0033112582781456954
3410	8210	0.03333333333333333
3410	8249	0.00392156862745098
3410	8442	0.3333333333333333
3410	9498	0.005847953216374269
3410	9693	0.07142857142857142
3410	10451	0.0036231884057971015
3410	10573	0.037037037037037035
3411	149	0.3333333333333333
3411	408	0.06666666666666667
3411	3400	0.14285714285714285
3411	3402	0.043478260869565216
3411	3403	0.03225806451612903
3411	3404	0.125
3411	3405	0.011111111111111112
3411	3412	0.08333333333333333
3411	3499	0.007518796992481203
3411	7554	0.1
3411	7586	0.015625
3412	93	0.3333333333333333
3412	778	0.012987012987012988
3412	3405	0.011111111111111112
3412	3415	0.14285714285714285
3412	3505	0.007246376811594203
3412	3507	0.02127659574468085
3412	4265	0.1
3412	4417	0.027777777777777776
3412	5463	0.013333333333333334
3412	7146	0.010309278350515464
3412	9464	0.5
3412	10173	0.08333333333333333
3412	10176	0.0196078431372549
3412	10185	0.007874015748031496
3413	1618	0.023255813953488372
3413	3350	1.0
3413	3400	0.14285714285714285
3413	3402	0.043478260869565216
3413	3403	0.03225806451612903
3413	3405	0.011111111111111112
3413	3410	0.021739130434782608
3413	3427	0.01639344262295082
3413	3477	0.006329113924050633
3413	3492	0.045454545454545456
3413	3505	0.007246376811594203
3413	3508	1.0
3413	5884	0.05555555555555555
3413	5964	0.1
3413	6975	0.014084507042253521
3413	9587	0.023255813953488372
3414	504	0.5
3414	2415	0.012048192771084338
3414	3054	0.043478260869565216
3414	3086	0.041666666666666664
3414	3351	1.0
3414	3401	0.14285714285714285
3414	3402	0.043478260869565216
3414	3403	0.03225806451612903
3414	3404	0.125
3414	3405	0.011111111111111112
3414	3415	0.14285714285714285
3414	3505	0.007246376811594203
3414	3813	0.08333333333333333
3414	7559	0.019230769230769232
3414	8507	0.16666666666666666
3414	8746	0.045454545454545456
3415	3402	0.043478260869565216
3415	3403	0.03225806451612903
3415	3404	0.125
3415	3405	0.011111111111111112
3415	3494	0.06666666666666667
3415	3505	0.007246376811594203
3415	5480	0.017241379310344827
3415	7559	0.019230769230769232
3416	3397	0.25
3416	3400	0.14285714285714285
3416	3408	0.07142857142857142
3416	3410	0.021739130434782608
3416	3463	0.08333333333333333
3416	3499	0.007518796992481203
3416	3984	0.09090909090909091
3416	3986	0.0625
3416	4541	0.07142857142857142
3416	4587	0.004366812227074236
3416	4815	0.09090909090909091
3416	4818	0.14285714285714285
3416	4820	0.041666666666666664
3416	6935	0.05263157894736842
3416	7146	0.010309278350515464
3416	8821	0.025
3416	9212	0.125
3416	9225	0.022727272727272728
3416	10532	0.041666666666666664
3416	10587	0.022727272727272728
3417	228	0.03125
3417	263	0.025
3417	269	0.3333333333333333
3417	2050	0.5
3417	2161	0.02564102564102564
3417	2162	0.0196078431372549
3417	2497	0.3333333333333333
3417	3402	0.043478260869565216
3417	3403	0.03225806451612903
3417	3407	0.058823529411764705
3417	3422	0.038461538461538464
3417	3426	0.09090909090909091
3417	3457	1.0
3417	3509	1.0
3417	3510	1.0
3417	3652	0.047619047619047616
3417	4389	0.07692307692307693
3417	4594	0.043478260869565216
3417	4775	0.0136986301369863
3417	6465	0.07692307692307693
3417	8642	0.3333333333333333
3418	3419	0.09090909090909091
3418	3427	0.01639344262295082
3418	3445	0.03125
3418	4787	0.01098901098901099
3419	970	0.125
3419	1250	0.09090909090909091
3419	1923	0.02564102564102564
3419	3394	0.009523809523809525
3419	3405	0.011111111111111112
3419	3408	0.07142857142857142
3419	3409	0.03571428571428571
3419	3410	0.021739130434782608
3419	3422	0.038461538461538464
3419	3427	0.01639344262295082
3419	3471	0.05555555555555555
3419	3472	0.037037037037037035
3419	4888	0.021739130434782608
3419	4954	0.5
3419	6890	0.020833333333333332
3419	7729	0.3333333333333333
3419	9115	0.06666666666666667
3419	9120	0.011494252873563218
3419	9693	0.07142857142857142
3420	1578	0.02
3420	3403	0.03225806451612903
3420	3410	0.021739130434782608
3420	3416	0.021739130434782608
3420	3427	0.01639344262295082
3420	3429	1.0
3420	3445	0.03125
3420	3464	0.058823529411764705
3420	3468	0.0072992700729927005
3420	3477	0.006329113924050633
3420	8307	0.2
3420	9174	0.1
3421	186	0.05
3421	2416	0.009174311926605505
3421	2574	0.010869565217391304
3421	2998	0.03571428571428571
3421	3383	0.2
3421	3405	0.011111111111111112
3421	3407	0.058823529411764705
3421	3409	0.03571428571428571
3421	3427	0.01639344262295082
3421	3434	0.1111111111111111
3421	3611	1.0
3421	3781	0.011235955056179775
3421	4387	0.058823529411764705
3421	7495	0.009345794392523364
3421	7503	0.013513513513513514
3421	7517	0.14285714285714285
3421	8249	0.00392156862745098
3421	9510	0.007462686567164179
3421	9591	0.006896551724137931
3422	1216	0.024390243902439025
3422	2388	0.03225806451612903
3422	3376	0.012048192771084338
3422	3403	0.03225806451612903
3422	3405	0.011111111111111112
3422	3409	0.03571428571428571
3422	3423	0.07692307692307693
3422	3427	0.01639344262295082
3422	3428	0.022727272727272728
3422	3435	0.038461538461538464
3422	3837	0.04
3422	4387	0.058823529411764705
3422	4388	0.025
3422	4390	0.1111111111111111
3422	4587	0.004366812227074236
3422	6470	0.022222222222222223
3422	7495	0.009345794392523364
3422	8249	0.00392156862745098
3422	8906	0.0030864197530864196
3422	9421	0.04
3422	9592	0.038461538461538464
3423	1338	0.007633587786259542
3423	3394	0.009523809523809525
3423	3410	0.021739130434782608
3423	3424	0.1111111111111111
3423	3426	0.09090909090909091
3423	3427	0.01639344262295082
3423	3428	0.022727272727272728
3423	3445	0.03125
3423	3496	0.05
3423	3612	1.0
3424	1607	0.08333333333333333
3424	1611	0.0625
3424	3057	0.012345679012345678
3424	3390	0.029411764705882353
3424	3405	0.011111111111111112
3424	3410	0.021739130434782608
3424	3419	0.09090909090909091
3424	3423	0.07692307692307693
3424	3427	0.01639344262295082
3424	3428	0.022727272727272728
3424	6197	0.05
3424	7427	0.3333333333333333
3425	2925	0.02
3425	3394	0.009523809523809525
3425	3399	0.14285714285714285
3425	3405	0.011111111111111112
3425	3410	0.021739130434782608
3425	3416	0.021739130434782608
3425	3422	0.038461538461538464
3425	3423	0.07692307692307693
3425	3424	0.1111111111111111
3425	3427	0.01639344262295082
3425	3428	0.022727272727272728
3425	3513	1.0
3425	7290	0.030303030303030304
3426	2208	0.2
3426	3402	0.043478260869565216
3426	3405	0.011111111111111112
3426	3423	0.07692307692307693
3426	3427	0.01639344262295082
3426	3428	0.022727272727272728
3426	5405	0.023255813953488372
3426	6598	0.06666666666666667
3426	9545	0.0055248618784530384
3426	9585	0.027777777777777776
3427	3378	0.1
3427	3394	0.009523809523809525
3427	3402	0.043478260869565216
3427	3405	0.011111111111111112
3427	3407	0.058823529411764705
3427	3408	0.07142857142857142
3427	3410	0.021739130434782608
3427	3418	1.0
3427	3422	0.038461538461538464
3427	3423	0.07692307692307693
3427	3426	0.09090909090909091
3427	3428	0.022727272727272728
3427	3430	1.0
3427	3439	0.16666666666666666
3427	3464	0.058823529411764705
3427	4573	0.029411764705882353
3427	7290	0.030303030303030304
3427	7503	0.013513513513513514
3427	9066	0.5
3428	1096	0.125
3428	1338	0.007633587786259542
3428	2416	0.009174311926605505
3428	2442	0.012658227848101266
3428	3394	0.009523809523809525
3428	3405	0.011111111111111112
3428	3407	0.058823529411764705
3428	3423	0.07692307692307693
3428	3425	1.0
3428	3426	0.09090909090909091
3428	3427	0.01639344262295082
3428	3435	0.038461538461538464
3428	3477	0.006329113924050633
3428	3499	0.007518796992481203
3428	5480	0.017241379310344827
3428	7322	0.00510204081632653
3428	9263	0.010752688172043012
3429	3390	0.029411764705882353
3429	3410	0.021739130434782608
3429	3420	1.0
3429	3423	0.07692307692307693
3429	3427	0.01639344262295082
3429	3428	0.022727272727272728
3429	3445	0.03125
3429	3464	0.058823529411764705
3429	3477	0.006329113924050633
3429	9265	0.5
3431	186	0.05
3431	1605	0.03225806451612903
3431	3405	0.011111111111111112
3431	3421	0.045454545454545456
3431	3422	0.038461538461538464
3431	8249	0.00392156862745098
3431	9517	0.03333333333333333
3431	9591	0.006896551724137931
3432	263	0.025
3432	733	0.2
3432	1269	0.025
3432	1298	0.029411764705882353
3432	3107	0.03333333333333333
3432	3394	0.009523809523809525
3432	3398	0.3333333333333333
3432	3405	0.011111111111111112
3432	3407	0.058823529411764705
3432	3416	0.021739130434782608
3432	3417	0.1111111111111111
3432	3419	0.09090909090909091
3432	3427	0.01639344262295082
3432	3428	0.022727272727272728
3432	3437	0.06666666666666667
3432	3478	0.05263157894736842
3432	3621	1.0
3432	3622	1.0
3432	3836	0.015384615384615385
3432	4389	0.07692307692307693
3432	5277	0.16666666666666666
3432	5280	0.3333333333333333
3432	6125	0.2
3432	6975	0.014084507042253521
3432	7409	0.25
3432	7729	0.3333333333333333
3432	9677	0.03125
3433	866	0.14285714285714285
3433	3393	0.3333333333333333
3433	3403	0.03225806451612903
3433	3405	0.011111111111111112
3433	3407	0.058823529411764705
3433	3408	0.07142857142857142
3433	3426	0.09090909090909091
3433	3428	0.022727272727272728
3433	3486	0.0136986301369863
3433	3499	0.007518796992481203
3433	7502	0.02631578947368421
3433	9206	0.1111111111111111
3433	9225	0.022727272727272728
3434	230	0.1
3434	576	0.047619047619047616
3434	1134	0.125
3434	1339	0.007407407407407408
3434	1842	0.02702702702702703
3434	2200	0.5
3434	2299	0.09090909090909091
3434	2962	0.07692307692307693
3434	2998	0.03571428571428571
3434	3402	0.043478260869565216
3434	3422	0.038461538461538464
3434	3505	0.007246376811594203
3434	3625	0.5
3434	3745	0.07142857142857142
3434	4024	0.02631578947368421
3434	4073	0.034482758620689655
3434	4443	0.030303030303030304
3434	4587	0.004366812227074236
3434	5116	0.5
3434	5348	0.09090909090909091
3434	6328	0.25
3434	7046	0.05
3434	7503	0.013513513513513514
3434	8249	0.00392156862745098
3434	9058	0.027777777777777776
3434	9182	0.01639344262295082
3435	649	0.014925373134328358
3435	708	0.2
3435	1427	0.015625
3435	3221	0.25
3435	3394	0.009523809523809525
3435	3405	0.011111111111111112
3435	3423	0.07692307692307693
3435	3428	0.022727272727272728
3435	3496	0.05
3435	3514	1.0
3435	3781	0.011235955056179775
3435	5967	0.16666666666666666
3435	8104	0.1111111111111111
3435	8234	0.012658227848101266
3435	9545	0.0055248618784530384
3435	9585	0.027777777777777776
3435	9590	0.09090909090909091
3435	9601	0.025
3436	3369	0.25
3436	3381	0.2
3436	3401	0.14285714285714285
3436	3405	0.011111111111111112
3436	3410	0.021739130434782608
3436	3477	0.006329113924050633
3436	3492	0.045454545454545456
3436	3494	0.06666666666666667
3436	3505	0.007246376811594203
3436	3515	1.0
3436	3516	1.0
3436	3517	1.0
3436	3929	0.1111111111111111
3436	3960	0.02040816326530612
3436	6975	0.014084507042253521
3437	651	0.03333333333333333
3437	3405	0.011111111111111112
3437	3410	0.021739130434782608
3437	3494	0.06666666666666667
3437	3505	0.007246376811594203
3437	3518	1.0
3437	3519	1.0
3437	3546	0.09090909090909091
3437	5759	0.023809523809523808
3437	8339	0.5
3437	9178	0.14285714285714285
3438	1658	0.034482758620689655
3438	1662	0.2
3438	3423	0.07692307692307693
3438	3424	0.1111111111111111
3438	3427	0.01639344262295082
3438	3453	0.023809523809523808
3438	3505	0.007246376811594203
3438	3511	1.0
3438	3512	1.0
3438	4132	0.029411764705882353
3438	6891	0.029411764705882353
3439	3410	0.021739130434782608
3439	3427	0.01639344262295082
3439	3428	0.022727272727272728
3439	3442	0.125
3439	3443	0.125
3439	3480	0.012345679012345678
3439	3484	0.023255813953488372
3439	7675	0.047619047619047616
3440	3427	0.01639344262295082
3440	3439	0.16666666666666666
3440	3442	0.125
3440	3443	0.125
3440	3444	0.14285714285714285
3440	3450	0.024390243902439025
3440	3480	0.012345679012345678
3440	3484	0.023255813953488372
3440	3520	1.0
3440	4132	0.029411764705882353
3440	6891	0.029411764705882353
3440	7982	0.022222222222222223
3441	1089	0.011494252873563218
3441	1131	0.020833333333333332
3441	1463	0.25
3441	1821	0.025
3441	3427	0.01639344262295082
3441	3428	0.022727272727272728
3441	3439	0.16666666666666666
3441	3440	0.5
3441	3442	0.125
3441	3466	0.013888888888888888
3441	3480	0.012345679012345678
3441	4763	0.5
3441	5545	0.0625
3441	6935	0.05263157894736842
3441	6989	0.02564102564102564
3441	6991	0.02564102564102564
3441	7261	0.025
3441	7322	0.00510204081632653
3441	9818	0.047619047619047616
3442	3405	0.011111111111111112
3442	3427	0.01639344262295082
3442	3428	0.022727272727272728
3442	3439	0.16666666666666666
3442	3440	0.5
3442	3441	0.3333333333333333
3442	3443	0.125
3442	3448	0.045454545454545456
3442	3453	0.023809523809523808
3442	3466	0.013888888888888888
3442	3468	0.0072992700729927005
3442	3475	0.16666666666666666
3442	3477	0.006329113924050633
3442	3480	0.012345679012345678
3442	3484	0.023255813953488372
3443	2442	0.012658227848101266
3443	3405	0.011111111111111112
3443	3427	0.01639344262295082
3443	3428	0.022727272727272728
3443	3439	0.16666666666666666
3443	3442	0.125
3443	3445	0.03125
3443	3453	0.023809523809523808
3443	3466	0.013888888888888888
3443	3468	0.0072992700729927005
3443	3477	0.006329113924050633
3443	3480	0.012345679012345678
3443	3484	0.023255813953488372
3443	3623	1.0
3443	6669	0.022222222222222223
3444	3450	0.024390243902439025
3444	3480	0.012345679012345678
3444	3484	0.023255813953488372
3444	6418	0.006134969325153374
3445	918	0.05263157894736842
3445	933	0.04
3445	941	0.047619047619047616
3445	3449	0.25
3445	3450	0.024390243902439025
3445	3684	0.016666666666666666
3445	4267	0.01818181818181818
3445	8418	0.3333333333333333
3447	1252	0.03225806451612903
3447	1923	0.02564102564102564
3447	3375	1.0
3447	3445	0.03125
3447	3448	0.045454545454545456
3447	3468	0.0072992700729927005
3447	3472	0.037037037037037035
3447	3477	0.006329113924050633
3447	3480	0.012345679012345678
3447	3528	0.125
3447	6643	0.012048192771084338
3447	6864	0.25
3447	7395	0.03125
3448	3446	0.3333333333333333
3448	3468	0.0072992700729927005
3448	3469	0.1111111111111111
3448	3473	0.2
3448	3477	0.006329113924050633
3448	3480	0.012345679012345678
3448	4006	0.5
3449	941	0.047619047619047616
3449	1252	0.03225806451612903
3449	3445	0.03125
3449	3448	0.045454545454545456
3449	3464	0.058823529411764705
3449	3466	0.013888888888888888
3449	3468	0.0072992700729927005
3449	3469	0.1111111111111111
3449	3477	0.006329113924050633
3449	3480	0.012345679012345678
3449	3498	0.16666666666666666
3449	3528	0.125
3449	3947	0.027777777777777776
3449	4267	0.01818181818181818
3449	7543	0.125
3449	8119	0.3333333333333333
3449	8307	0.2
3449	9476	0.045454545454545456
3449	9509	0.018518518518518517
3450	538	0.16666666666666666
3450	941	0.047619047619047616
3450	1111	0.03125
3450	3445	0.03125
3450	3468	0.0072992700729927005
3450	3477	0.006329113924050633
3450	3480	0.012345679012345678
3450	3481	0.07692307692307693
3450	3484	0.023255813953488372
3450	3684	0.016666666666666666
3450	3738	0.3333333333333333
3450	4787	0.01098901098901099
3450	5373	0.010416666666666666
3450	5374	0.023809523809523808
3450	5408	0.2
3450	5667	0.05
3450	6406	0.03333333333333333
3450	7150	0.07142857142857142
3451	1269	0.025
3451	1280	0.023255813953488372
3451	1331	0.01639344262295082
3451	2593	0.125
3451	3376	0.012048192771084338
3451	3390	0.029411764705882353
3451	3452	1.0
3451	3453	0.023809523809523808
3451	3466	0.013888888888888888
3451	10264	0.3333333333333333
3452	1233	0.06666666666666667
3452	3376	0.012048192771084338
3452	3451	0.25
3452	3453	0.023809523809523808
3452	3466	0.013888888888888888
3452	3701	0.08333333333333333
3452	6580	0.019230769230769232
3452	6587	0.025
3453	1298	0.029411764705882353
3453	2001	0.04
3453	2075	0.16666666666666666
3453	2162	0.0196078431372549
3453	3376	0.012048192771084338
3453	3461	0.043478260869565216
3453	3466	0.013888888888888888
3453	3493	0.06666666666666667
3453	3531	1.0
3453	6639	0.058823529411764705
3453	7472	0.125
3453	7495	0.009345794392523364
3453	8591	0.012658227848101266
3453	9206	0.1111111111111111
3453	9528	0.3333333333333333
3453	9545	0.0055248618784530384
3454	393	0.014925373134328358
3454	831	0.02040816326530612
3454	2796	1.0
3454	2797	1.0
3454	3368	0.3333333333333333
3454	3376	0.012048192771084338
3454	3453	0.023809523809523808
3454	3456	0.045454545454545456
3454	3493	0.06666666666666667
3454	3500	0.3333333333333333
3454	8649	0.020833333333333332
3454	8651	0.0125
3454	8813	0.017543859649122806
3454	8839	0.08333333333333333
3454	8841	0.014705882352941176
3454	8879	0.1111111111111111
3454	8906	0.0030864197530864196
3454	10587	0.022727272727272728
3455	778	0.012987012987012988
3455	3380	0.058823529411764705
3455	3468	0.0072992700729927005
3455	3472	0.037037037037037035
3455	3477	0.006329113924050633
3455	3603	0.16666666666666666
3455	5795	0.02127659574468085
3456	848	1.0
3456	2075	0.16666666666666666
3456	2717	0.011904761904761904
3456	3376	0.012048192771084338
3456	3388	0.07692307692307693
3456	3455	0.06666666666666667
3456	3465	0.5
3456	3477	0.006329113924050633
3456	3493	0.06666666666666667
3456	3547	0.5
3456	3560	0.5
3456	3602	0.25
3456	3603	0.16666666666666666
3456	8906	0.0030864197530864196
3456	8908	0.007936507936507936
3456	8911	0.04
3456	9642	0.027777777777777776
3458	424	0.006944444444444444
3458	1949	0.04
3458	2002	0.011111111111111112
3458	2761	1.0
3458	3377	0.023809523809523808
3458	3466	0.013888888888888888
3458	3468	0.0072992700729927005
3458	3477	0.006329113924050633
3458	5240	0.3333333333333333
3458	5360	0.006944444444444444
3458	6247	0.1
3458	6403	0.043478260869565216
3458	7543	0.125
3458	7554	0.1
3458	7559	0.019230769230769232
3458	8141	0.02127659574468085
3458	8394	0.06666666666666667
3458	8906	0.0030864197530864196
3458	8908	0.007936507936507936
3459	2276	0.25
3459	2281	0.02564102564102564
3459	3370	0.1111111111111111
3459	3408	0.07142857142857142
3459	3410	0.021739130434782608
3459	3419	0.09090909090909091
3459	3471	0.05555555555555555
3459	3472	0.037037037037037035
3459	3477	0.006329113924050633
3459	3478	0.05263157894736842
3459	3480	0.012345679012345678
3459	3532	1.0
3459	3533	1.0
3459	3646	1.0
3459	4418	0.3333333333333333
3459	4419	0.5
3459	8205	0.125
3459	8220	0.05
3459	8548	0.0625
3459	9263	0.010752688172043012
3460	1096	0.125
3460	1107	0.125
3460	1339	0.007407407407407408
3460	1605	0.03225806451612903
3460	1682	1.0
3460	1820	0.003861003861003861
3460	1873	0.05
3460	3394	0.009523809523809525
3460	3400	0.14285714285714285
3460	3428	0.022727272727272728
3460	3466	0.013888888888888888
3460	3468	0.0072992700729927005
3460	3477	0.006329113924050633
3460	3478	0.05263157894736842
3460	3499	0.007518796992481203
3460	3718	0.3333333333333333
3460	4024	0.02631578947368421
3460	5663	0.010526315789473684
3461	424	0.006944444444444444
3461	1573	0.017543859649122806
3461	1599	0.09090909090909091
3461	2000	0.06666666666666667
3461	2001	0.04
3461	2002	0.011111111111111112
3461	3453	0.023809523809523808
3461	3458	0.02702702702702703
3461	3468	0.0072992700729927005
3461	3477	0.006329113924050633
3461	3484	0.023255813953488372
3461	3486	0.0136986301369863
3461	3487	0.07142857142857142
3461	3643	0.5
3461	4273	0.013333333333333334
3461	4523	0.07692307692307693
3461	4524	0.25
3461	4529	0.1
3461	5139	0.058823529411764705
3461	10553	0.1
3462	594	0.011904761904761904
3462	1177	0.25
3462	2001	0.04
3462	3461	0.043478260869565216
3462	3468	0.0072992700729927005
3462	3475	0.16666666666666666
3462	3477	0.006329113924050633
3462	3480	0.012345679012345678
3462	3791	0.08333333333333333
3462	4273	0.013333333333333334
3462	4291	0.08333333333333333
3462	5140	0.008403361344537815
3462	5354	0.05
3462	6505	0.021739130434782608
3463	708	0.2
3463	2001	0.04
3463	2002	0.011111111111111112
3463	2032	0.5
3463	3416	0.021739130434782608
3463	3468	0.0072992700729927005
3463	3477	0.006329113924050633
3463	3736	1.0
3463	3774	0.009900990099009901
3463	4273	0.013333333333333334
3463	4587	0.004366812227074236
3463	5139	0.058823529411764705
3463	6935	0.05263157894736842
3463	9561	0.09090909090909091
3463	10587	0.022727272727272728
3464	458	0.25
3464	1705	0.058823529411764705
3464	3445	0.03125
3464	3466	0.013888888888888888
3464	3468	0.0072992700729927005
3464	3477	0.006329113924050633
3464	3486	0.0136986301369863
3464	3534	1.0
3464	3698	0.125
3464	3709	0.012658227848101266
3464	4273	0.013333333333333334
3464	7503	0.013513513513513514
3464	8592	0.016666666666666666
3465	3405	0.011111111111111112
3465	3433	0.05
3465	3456	0.045454545454545456
3465	3461	0.043478260869565216
3465	3466	0.013888888888888888
3465	3468	0.0072992700729927005
3465	3472	0.037037037037037035
3465	3477	0.006329113924050633
3465	8269	0.024390243902439025
3465	9807	0.02127659574468085
3465	9866	1.0
3465	9872	0.08333333333333333
3465	9873	0.027777777777777776
3465	9874	0.047619047619047616
3466	420	0.25
3466	1339	0.007407407407407408
3466	1357	0.023809523809523808
3466	1377	0.09090909090909091
3466	2590	0.25
3466	3086	0.041666666666666664
3466	3094	1.0
3466	3445	0.03125
3466	3451	0.25
3466	3471	0.05555555555555555
3466	3480	0.012345679012345678
3466	3499	0.007518796992481203
3466	3535	1.0
3466	3536	1.0
3466	6860	0.02702702702702703
3466	7495	0.009345794392523364
3466	7705	0.05
3466	9369	0.5
3466	10264	0.3333333333333333
3466	10346	0.034482758620689655
3467	3466	0.013888888888888888
3467	3468	0.0072992700729927005
3467	3471	0.05555555555555555
3467	3477	0.006329113924050633
3467	3480	0.012345679012345678
3467	3484	0.023255813953488372
3467	3486	0.0136986301369863
3467	3537	1.0
3467	3538	1.0
3467	3700	0.043478260869565216
3467	4266	0.5
3467	4267	0.01818181818181818
3468	1073	0.010638297872340425
3468	1599	0.09090909090909091
3468	3405	0.011111111111111112
3468	3448	0.045454545454545456
3468	3472	0.037037037037037035
3468	3477	0.006329113924050633
3468	3478	0.05263157894736842
3468	3480	0.012345679012345678
3468	4273	0.013333333333333334
3468	7168	0.0125
3468	9643	0.021739130434782608
3468	9645	0.01
3469	560	0.1
3469	564	0.05
3469	572	0.027777777777777776
3469	1116	0.2
3469	1252	0.03225806451612903
3469	1280	0.023255813953488372
3469	1357	0.023809523809523808
3469	1734	0.3333333333333333
3469	1934	0.08333333333333333
3469	2593	0.125
3469	2652	0.07692307692307693
3469	3448	0.045454545454545456
3469	3458	0.02702702702702703
3469	3468	0.0072992700729927005
3469	3473	0.2
3469	3477	0.006329113924050633
3469	4273	0.013333333333333334
3469	4274	0.058823529411764705
3469	5548	0.5
3469	5753	0.16666666666666666
3469	8307	0.2
3469	8855	0.027777777777777776
3470	952	0.05
3470	1720	0.05
3470	3377	0.023809523809523808
3470	3424	0.1111111111111111
3470	3466	0.013888888888888888
3470	3471	0.05555555555555555
3470	3474	0.16666666666666666
3470	3478	0.05263157894736842
3470	3479	0.125
3470	3480	0.012345679012345678
3470	3522	0.5
3470	6401	0.07692307692307693
3470	7721	0.1
3471	577	0.030303030303030304
3471	3007	0.045454545454545456
3471	3419	0.09090909090909091
3471	3466	0.013888888888888888
3471	3468	0.0072992700729927005
3471	3472	0.037037037037037035
3471	3475	0.16666666666666666
3471	3477	0.006329113924050633
3471	3478	0.05263157894736842
3471	3479	0.125
3471	3480	0.012345679012345678
3471	3709	0.012658227848101266
3472	1298	0.029411764705882353
3472	1922	0.02857142857142857
3472	1923	0.02564102564102564
3472	3419	0.09090909090909091
3472	3448	0.045454545454545456
3472	3455	0.06666666666666667
3472	3468	0.0072992700729927005
3472	3477	0.006329113924050633
3472	3480	0.012345679012345678
3472	3505	0.007246376811594203
3472	3546	0.09090909090909091
3472	5153	0.02
3472	5410	0.3333333333333333
3472	9464	0.5
3472	9465	1.0
3472	9466	1.0
3472	9804	0.14285714285714285
3473	1183	0.014285714285714285
3473	1269	0.025
3473	1275	0.07692307692307693
3473	1331	0.01639344262295082
3473	1337	0.007751937984496124
3473	1345	0.058823529411764705
3473	1357	0.023809523809523808
3473	2002	0.011111111111111112
3473	3448	0.045454545454545456
3473	3466	0.013888888888888888
